STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,037,000505,2,080370005052,Block Group 2,G5030,S,60380086,60245,+39.6575589,-106.4757410,NA,NA,NA,list(),0
08,037,000505,1,080370005051,Block Group 1,G5030,S,4627846,0,+39.6538167,-106.5445114,NA,NA,NA,list(),0
08,037,000504,1,080370005041,Block Group 1,G5030,S,1369912,55113,+39.6294937,-106.5035186,NA,NA,NA,list(),0
08,037,000405,2,080370004052,Block Group 2,G5030,S,1024940,0,+39.6532724,-106.8247066,NA,NA,NA,list(),0
08,037,000703,3,080370007033,Block Group 3,G5030,S,26903303,782,+39.6574443,-106.4250380,NA,NA,NA,list(),0
08,117,000203,2,081170002032,Block Group 2,G5030,S,2701189,0,+39.5880049,-106.0001759,NA,NA,NA,list(),0
08,037,000504,2,080370005042,Block Group 2,G5030,S,621606,83321,+39.6387258,-106.5327165,NA,NA,NA,list(),0
08,037,000703,2,080370007032,Block Group 2,G5030,S,1313090,0,+39.6410731,-106.4061477,NA,NA,NA,list(),0
08,037,000200,5,080370002005,Block Group 5,G5030,S,2464595,0,+39.6432740,-106.9638344,NA,NA,NA,list(),0
08,037,000504,3,080370005043,Block Group 3,G5030,S,320189,30311,+39.6386085,-106.5400845,NA,NA,NA,list(),0
08,001,008551,1,080010085511,Block Group 1,G5030,S,8737819,256782,+39.9058713,-104.8996817,NA,NA,NA,list(),0
08,001,007802,3,080010078023,Block Group 3,G5030,S,159969,0,+39.7419960,-104.8540610,NA,NA,NA,list(),0
08,001,008200,3,080010082003,Block Group 3,G5030,S,2204517,2155,+39.7638092,-104.8434433,NA,NA,NA,list(),0
08,001,008538,2,080010085382,Block Group 2,G5030,S,2652257,0,+39.8929090,-104.7811091,NA,NA,NA,list(),0
08,001,008536,1,080010085361,Block Group 1,G5030,S,5098970,0,+39.9072076,-104.7902201,NA,NA,NA,list(),0
08,001,008540,1,080010085401,Block Group 1,G5030,S,3356187,25157,+39.9504192,-104.8966977,NA,NA,NA,list(),0
08,001,007802,2,080010078022,Block Group 2,G5030,S,157961,0,+39.7419946,-104.8493928,NA,NA,NA,list(),0
08,037,000404,2,080370004042,Block Group 2,G5030,S,319959244,699775,+39.5966737,-106.7154446,NA,NA,NA,"list(c(-584922.976628784, -572280.256040762, -564749.269364613, -584922.976628784, -559793.274578337, -561462.834975305, -596248.969204435, -559793.274578337))",213608969.145857
08,037,000401,3,080370004013,Block Group 3,G5030,S,97681782,136600,+39.7229934,-106.5387429,NA,NA,NA,"list(c(-565712.310528018, -550502.297640393, -564475.93203499, -565712.310528018, -559366.667024153, -566290.316103316, -572393.781485357, -559366.667024153))",94791164.0143633
08,005,082000,1,080050820001,Block Group 1,G5030,S,1545434,22279,+39.7105075,-104.8030143,NA,NA,NA,list(),0
08,001,008538,1,080010085381,Block Group 1,G5030,S,2683865,0,+39.8637367,-104.7816779,NA,NA,NA,list(),0
08,001,008506,4,080010085064,Block Group 4,G5030,S,129793,0,+39.9044975,-104.9799568,NA,NA,NA,list(),0
08,001,008506,2,080010085062,Block Group 2,G5030,S,116604,0,+39.9073266,-104.9804052,NA,NA,NA,list(),0
08,001,009411,1,080010094111,Block Group 1,G5030,S,730593,0,+39.8810337,-105.0300062,NA,NA,NA,list(),0
08,001,009327,1,080010093271,Block Group 1,G5030,S,498313,0,+39.8886512,-105.0117028,NA,NA,NA,list(),0
08,117,000201,1,081170002011,Block Group 1,G5030,S,66144189,25398,+39.5738982,-105.9347206,NA,NA,NA,list(),0
08,117,000301,1,081170003011,Block Group 1,G5030,S,8592738,6472685,+39.5917065,-106.0681408,NA,NA,NA,list(),0
08,117,000103,1,081170001031,Block Group 1,G5030,S,620603540,10249271,+39.7884422,-106.2429670,NA,NA,NA,"list(c(-550379.183130388, -524045.43270125, -524646.297419767, -550379.183130388, -542984.030284355, -553498.793762715, -576374.732598358, -542984.030284355))",304363607.263891
08,117,000101,2,081170001012,Block Group 2,G5030,S,3290428,0,+39.6249289,-106.0949755,NA,NA,NA,list(),0
08,117,000102,2,081170001022,Block Group 2,G5030,S,52305221,201481,+39.6718296,-105.9983314,NA,NA,NA,list(),0
08,117,000201,2,081170002012,Block Group 2,G5030,S,168628691,74153,+39.6228033,-105.8547889,NA,NA,NA,"list(c(-518132.845877147, -496002.829275002, -504348.153914023, -518132.845877147, -576842.557771418, -581795.170383318, -591305.157820559, -576842.557771418))",125893669.964984
08,117,000404,1,081170004041,Block Group 1,G5030,S,86085743,0,+39.5156295,-105.9442183,NA,NA,NA,list(),0
08,117,000103,2,081170001032,Block Group 2,G5030,S,15701504,0,+39.6191552,-106.1288050,NA,NA,NA,list(),0
08,117,000202,2,081170002022,Block Group 2,G5030,S,1486020,0,+39.6361153,-106.0436840,NA,NA,NA,list(),0
08,117,000301,3,081170003013,Block Group 3,G5030,S,1446655,0,+39.5839700,-106.1010069,NA,NA,NA,list(),0
08,117,000405,1,081170004051,Block Group 1,G5030,S,830583,0,+39.4884616,-106.0403277,NA,NA,NA,list(),0
08,117,000101,1,081170001011,Block Group 1,G5030,S,655704,0,+39.6200462,-106.0839031,NA,NA,NA,list(),0
08,117,000102,4,081170001024,Block Group 4,G5030,S,10699827,14679,+39.6665924,-106.1135168,NA,NA,NA,list(),0
08,117,000102,1,081170001021,Block Group 1,G5030,S,1529736,16863,+39.6358224,-106.0704460,NA,NA,NA,list(),0
08,117,000203,1,081170002031,Block Group 1,G5030,S,5798035,3561294,+39.6148412,-106.0338054,NA,NA,NA,list(),0
08,117,000301,2,081170003012,Block Group 2,G5030,S,650021,0,+39.5773473,-106.1029012,NA,NA,NA,list(),0
08,117,000406,1,081170004061,Block Group 1,G5030,S,41090748,0,+39.5241680,-106.0769599,NA,NA,NA,list(),0
08,117,000102,3,081170001023,Block Group 3,G5030,S,5403581,0,+39.6386050,-106.0892788,NA,NA,NA,list(),0
08,117,000302,2,081170003022,Block Group 2,G5030,S,1086246,0,+39.5719066,-106.0957625,NA,NA,NA,list(),0
08,001,061200,1,080010612001,Block Group 1,G5030,S,7356314,137381,+39.9902892,-104.9409398,NA,NA,NA,list(),0
08,001,008709,3,080010087093,Block Group 3,G5030,S,2645033,573,+39.8001266,-104.9175627,NA,NA,NA,list(),0
08,117,000405,2,081170004052,Block Group 2,G5030,S,1301011,0,+39.4778824,-106.0382442,NA,NA,NA,list(),0
08,117,000405,4,081170004054,Block Group 4,G5030,S,59053777,257862,+39.4526500,-105.9728880,NA,NA,NA,list(),0
08,117,000403,2,081170004032,Block Group 2,G5030,S,1631522,0,+39.4671400,-106.0428611,NA,NA,NA,list(),0
08,117,000406,3,081170004063,Block Group 3,G5030,S,16208430,0,+39.4741395,-106.0757692,NA,NA,NA,list(),0
08,117,000302,1,081170003021,Block Group 1,G5030,S,258630649,3867315,+39.4750498,-106.2020714,NA,NA,NA,"list(c(-538345.062996582, -522116.367094356, -528592.699794378, -538345.062996582, -591034.912880256, -579683.804492956, -604607.426141982, -591034.912880256))",165482161.047004
08,117,000403,1,081170004031,Block Group 1,G5030,S,90524665,447196,+39.4026883,-106.0957457,NA,NA,NA,list(),0
08,117,000406,2,081170004062,Block Group 2,G5030,S,1282896,0,+39.4991609,-106.0488346,NA,NA,NA,list(),0
08,117,000404,2,081170004042,Block Group 2,G5030,S,21750712,0,+39.5069122,-106.0196953,NA,NA,NA,list(),0
08,117,000405,3,081170004053,Block Group 3,G5030,S,5743679,0,+39.4782874,-106.0092588,NA,NA,NA,list(),0
08,117,000202,1,081170002021,Block Group 1,G5030,S,493123,0,+39.6439010,-106.0328733,NA,NA,NA,list(),0
08,117,000203,3,081170002033,Block Group 3,G5030,S,24212374,3122739,+39.5731072,-106.0154670,NA,NA,NA,list(),0
08,005,082400,1,080050824001,Block Group 1,G5030,S,956541,0,+39.6702170,-104.7994691,NA,NA,NA,list(),0
08,041,003802,1,080410038021,Block Group 1,G5030,S,40709047,35008,+39.0072966,-104.8523026,NA,NA,NA,list(),0
08,041,004601,1,080410046011,Block Group 1,G5030,S,92689670,0,+38.8933095,-104.5114168,NA,NA,NA,list(),0
08,041,003305,1,080410033051,Block Group 1,G5030,S,8291018,14489,+38.7606907,-104.8550032,NA,NA,NA,list(),0
08,041,003801,1,080410038011,Block Group 1,G5030,S,19365448,0,+38.9729954,-104.8699544,NA,NA,NA,list(),0
08,041,004603,2,080410046032,Block Group 2,G5030,S,1354843,0,+38.7743942,-104.6537043,NA,NA,NA,list(),0
08,041,004603,1,080410046031,Block Group 1,G5030,S,221719970,0,+38.7788574,-104.4757020,NA,NA,NA,"list(c(-400776.871010874, -381154.910436071, -381739.937484301, -400776.871010874, -680905.50171814, -674081.779793731, -690073.970187356, -680905.50171814))",154903033.756535
08,001,008507,4,080010085074,Block Group 4,G5030,S,548395,0,+39.9110568,-104.9734448,NA,NA,NA,list(),0
08,001,009327,2,080010093272,Block Group 2,G5030,S,813998,57823,+39.8887475,-104.9998116,NA,NA,NA,list(),0
08,001,008550,3,080010085503,Block Group 3,G5030,S,1943601,17246,+39.9081903,-104.9149583,NA,NA,NA,list(),0
08,005,005627,3,080050056273,Block Group 3,G5030,S,734685,0,+39.5882281,-104.9446715,NA,NA,NA,list(),0
08,041,004402,3,080410044023,Block Group 3,G5030,S,3673290,0,+38.7315190,-104.7778191,NA,NA,NA,list(),0
08,041,004402,2,080410044022,Block Group 2,G5030,S,3017336,0,+38.7496038,-104.7919027,NA,NA,NA,list(),0
08,005,086500,3,080050865003,Block Group 3,G5030,S,3359198,0,+39.5729135,-104.7607671,NA,NA,NA,list(),0
08,123,002020,3,081230020203,Block Group 3,G5030,S,919693,0,+40.1487650,-104.9318100,NA,NA,NA,list(),0
08,123,002019,1,081230020191,Block Group 1,G5030,S,6978665,1566710,+40.1647699,-104.9629071,NA,NA,NA,list(),0
08,123,002019,2,081230020192,Block Group 2,G5030,S,3384385,0,+40.1453622,-104.9635129,NA,NA,NA,list(),0
08,123,001905,1,081230019051,Block Group 1,G5030,S,1739241,0,+40.0800442,-104.7924382,NA,NA,NA,list(),0
08,123,002014,1,081230020141,Block Group 1,G5030,S,2352123,0,+40.0951205,-104.9326915,NA,NA,NA,list(),0
08,123,002011,1,081230020111,Block Group 1,G5030,S,3849429,15862,+40.0943673,-104.9967345,NA,NA,NA,list(),0
08,005,080700,3,080050807003,Block Group 3,G5030,S,839224,0,+39.6868851,-104.8403339,NA,NA,NA,list(),0
08,013,061300,2,080130613002,Block Group 2,G5030,S,1132936,2678,+39.9359802,-105.1553910,NA,NA,NA,list(),0
08,013,013212,1,080130132121,Block Group 1,G5030,S,4261487,590332,+40.1652759,-105.1472667,NA,NA,NA,list(),0
08,013,013402,3,080130134023,Block Group 3,G5030,S,2449387,13258,+40.1704389,-105.0642869,NA,NA,NA,list(),0
08,013,013508,2,080130135082,Block Group 2,G5030,S,2589193,58992,+40.1978042,-105.0686930,NA,NA,NA,list(),0
08,013,013508,3,080130135083,Block Group 3,G5030,S,633390,0,+40.1837257,-105.0587798,NA,NA,NA,list(),0
08,005,086500,1,080050865001,Block Group 1,G5030,S,773287,0,+39.5906410,-104.7226243,NA,NA,NA,list(),0
08,061,960100,1,080619601001,Block Group 1,G5030,S,4497113672,47024848,+38.3876630,-102.7568494,NA,NA,NA,"list(c(-306845.529579294, -305923.555162375, -276629.171087467, -178309.427979729, -179140.587090391, -306799.391064826, -306845.529579294, -731026.180466263, -712564.975939632, -703883.752852169, -706650.130490388, -745040.494744204, -741226.33670792, -731026.180466263))",4750641634.90131
08,061,960100,2,080619601002,Block Group 2,G5030,S,81489914,8070,+38.5338622,-102.7586050,NA,NA,NA,list(),0
08,005,004952,2,080050049522,Block Group 2,G5030,S,666798,0,+39.7009489,-104.9371625,NA,NA,NA,list(),0
08,005,004951,1,080050049511,Block Group 1,G5030,S,149488,5724,+39.6975484,-104.9300106,NA,NA,NA,list(),0
08,123,002013,1,081230020131,Block Group 1,G5030,S,2623151,0,+40.1095732,-104.9514605,NA,NA,NA,list(),0
08,123,002008,2,081230020082,Block Group 2,G5030,S,1067074,0,+40.0109105,-105.0302695,NA,NA,NA,list(),0
08,123,002008,4,081230020084,Block Group 4,G5030,S,1227122,0,+40.0092136,-105.0142061,NA,NA,NA,list(),0
08,123,002207,1,081230022071,Block Group 1,G5030,S,4657464,103205,+40.4878145,-104.9286863,NA,NA,NA,list(),0
08,123,002207,2,081230022072,Block Group 2,G5030,S,9870236,233363,+40.5019547,-104.9174154,NA,NA,NA,list(),0
08,123,002204,1,081230022041,Block Group 1,G5030,S,1034278,443634,+40.4559625,-104.8947382,NA,NA,NA,list(),0
08,123,002205,2,081230022052,Block Group 2,G5030,S,901288,0,+40.4680981,-104.8974545,NA,NA,NA,list(),0
08,123,002101,2,081230021012,Block Group 2,G5030,S,1932655,0,+40.3246005,-104.8391329,NA,NA,NA,list(),0
08,041,004706,1,080410047061,Block Group 1,G5030,S,869913,0,+38.9333275,-104.7303332,NA,NA,NA,list(),0
08,041,004602,3,080410046023,Block Group 3,G5030,S,367402783,61967,+38.8924858,-104.2303560,NA,NA,NA,"list(c(-381054.595946435, -351666.431263825, -352327.78381481, -381054.595946435, -671599.736402213, -664162.506073978, -675343.162149171, -671599.736402213))",161830165.373775
08,041,003801,2,080410038012,Block Group 2,G5030,S,6931286,0,+38.9896043,-104.8596387,NA,NA,NA,list(),0
08,041,003802,2,080410038022,Block Group 2,G5030,S,7831682,0,+39.0087297,-104.8850353,NA,NA,NA,list(),0
08,013,012101,1,080130121011,Block Group 1,G5030,S,610858,0,+40.0226515,-105.2917448,NA,NA,NA,list(),0
08,013,012101,3,080130121013,Block Group 3,G5030,S,699079,0,+40.0290291,-105.2900032,NA,NA,NA,list(),0
08,013,012101,2,080130121012,Block Group 2,G5030,S,1293897,0,+40.0363835,-105.2891466,NA,NA,NA,list(),0
08,013,012204,3,080130122043,Block Group 3,G5030,S,744259,0,+40.0177051,-105.2785275,NA,NA,NA,list(),0
08,005,086400,1,080050864001,Block Group 1,G5030,S,4737010,0,+39.5870511,-104.7553945,NA,NA,NA,list(),0
08,005,006603,2,080050066032,Block Group 2,G5030,S,804291,0,+39.5999975,-104.9966226,NA,NA,NA,list(),0
08,005,006707,1,080050067071,Block Group 1,G5030,S,978824,0,+39.5916932,-104.8968304,NA,NA,NA,list(),0
08,005,015100,1,080050151001,Block Group 1,G5030,S,873625,0,+39.6715982,-104.9246471,NA,NA,NA,list(),0
08,123,002101,3,081230021013,Block Group 3,G5030,S,23665719,379000,+40.2973557,-104.8586542,NA,NA,NA,list(),0
08,123,002204,2,081230022042,Block Group 2,G5030,S,486175,0,+40.4627157,-104.8974908,NA,NA,NA,list(),0
08,123,002208,3,081230022083,Block Group 3,G5030,S,43856759,1093069,+40.5182023,-104.8100811,NA,NA,NA,list(),0
08,045,951600,2,080459516002,Block Group 2,G5030,S,1153586,0,+39.5623566,-107.3593415,NA,NA,NA,list(),0
08,045,951803,2,080459518032,Block Group 2,G5030,S,710402,0,+39.4015809,-107.2149608,NA,NA,NA,list(),0
08,045,952001,1,080459520011,Block Group 1,G5030,S,83187598,814912,+39.6091111,-107.7314759,NA,NA,NA,list(),0
08,045,951804,3,080459518043,Block Group 3,G5030,S,37662236,0,+39.3881704,-107.1620827,NA,NA,NA,list(),0
08,045,952001,2,080459520012,Block Group 2,G5030,S,2515196,0,+39.5610507,-107.7756761,NA,NA,NA,list(),0
08,001,008507,5,080010085075,Block Group 5,G5030,S,493165,0,+39.9113494,-104.9631740,NA,NA,NA,list(),0
08,005,082500,1,080050825001,Block Group 1,G5030,S,692951,0,+39.6642009,-104.7962523,NA,NA,NA,list(),0
08,005,082900,2,080050829002,Block Group 2,G5030,S,905502,0,+39.6878637,-104.7686607,NA,NA,NA,list(),0
08,123,002012,1,081230020121,Block Group 1,G5030,S,8103960,0,+40.1094181,-104.9707424,NA,NA,NA,list(),0
08,001,008508,1,080010085081,Block Group 1,G5030,S,560164,0,+39.9029840,-104.9440136,NA,NA,NA,list(),0
08,001,008508,2,080010085082,Block Group 2,G5030,S,1134073,28118,+39.9060547,-104.9537418,NA,NA,NA,list(),0
08,001,008508,3,080010085083,Block Group 3,G5030,S,812677,0,+39.9105717,-104.9467838,NA,NA,NA,list(),0
08,005,007106,2,080050071062,Block Group 2,G5030,S,3078883,0,+39.6290618,-104.7062139,NA,NA,NA,list(),0
08,123,002208,2,081230022082,Block Group 2,G5030,S,22667331,414469,+40.5058159,-104.8634469,NA,NA,NA,list(),0
08,123,002006,1,081230020061,Block Group 1,G5030,S,39773849,162894,+40.0353669,-104.9127103,NA,NA,NA,list(),0
08,123,001905,3,081230019053,Block Group 3,G5030,S,3712448,0,+40.0947013,-104.7956567,NA,NA,NA,list(),0
08,123,002013,2,081230020132,Block Group 2,G5030,S,2750292,0,+40.0948609,-104.9512901,NA,NA,NA,list(),0
08,123,002016,1,081230020161,Block Group 1,G5030,S,2510126,0,+40.1095004,-104.9329179,NA,NA,NA,list(),0
08,123,002206,2,081230022062,Block Group 2,G5030,S,1412982,0,+40.4712517,-104.9120526,NA,NA,NA,list(),0
08,123,001406,1,081230014061,Block Group 1,G5030,S,1257217,0,+40.3890732,-104.7459444,NA,NA,NA,list(),0
08,123,002015,1,081230020151,Block Group 1,G5030,S,6445892,25533,+40.0933320,-104.9033110,NA,NA,NA,list(),0
08,123,002017,1,081230020171,Block Group 1,G5030,S,6357725,0,+40.1205364,-104.9895796,NA,NA,NA,list(),0
08,001,008709,1,080010087091,Block Group 1,G5030,S,646307,0,+39.8074247,-104.9222949,NA,NA,NA,list(),0
08,001,008544,1,080010085441,Block Group 1,G5030,S,722248,11952,+39.9548193,-104.9453279,NA,NA,NA,list(),0
08,001,009325,2,080010093252,Block Group 2,G5030,S,1272474,25714,+39.9036423,-105.0161501,NA,NA,NA,list(),0
08,001,009325,3,080010093253,Block Group 3,G5030,S,1262025,20022,+39.9115301,-105.0177790,NA,NA,NA,list(),0
08,001,008548,1,080010085481,Block Group 1,G5030,S,1245234,6215,+39.9253879,-104.9115056,NA,NA,NA,list(),0
08,001,008549,2,080010085492,Block Group 2,G5030,S,374204,0,+39.9199645,-104.9149339,NA,NA,NA,list(),0
08,001,008526,1,080010085261,Block Group 1,G5030,S,5303216,31690,+39.9487613,-104.9743823,NA,NA,NA,list(),0
08,001,008705,1,080010087051,Block Group 1,G5030,S,630694,0,+39.8164147,-104.9174323,NA,NA,NA,list(),0
08,001,009319,2,080010093192,Block Group 2,G5030,S,210531,0,+39.8616805,-105.0156154,NA,NA,NA,list(),0
08,001,008705,4,080010087054,Block Group 4,G5030,S,472309,0,+39.8229328,-104.9165968,NA,NA,NA,list(),0
08,001,009411,2,080010094112,Block Group 2,G5030,S,551649,0,+39.8739764,-105.0294562,NA,NA,NA,list(),0
08,001,009603,5,080010096035,Block Group 5,G5030,S,192253,0,+39.8480892,-105.0513570,NA,NA,NA,list(),0
08,001,008505,3,080010085053,Block Group 3,G5030,S,638211,0,+39.8964039,-104.9728547,NA,NA,NA,list(),0
08,001,008524,4,080010085244,Block Group 4,G5030,S,435419,0,+39.9340694,-104.9376558,NA,NA,NA,list(),0
08,111,972600,1,081119726001,Block Group 1,G5030,S,1003660672,2035929,+37.7810492,-107.6702567,NA,NA,NA,"list(c(-703448.944079234, -662129.624278133, -660526.566551784, -703448.944079234, -778610.022502932, -753457.377689105, -787493.884287753, -778610.022502932))",723343221.334364
08,001,008526,5,080010085265,Block Group 5,G5030,S,596650,0,+39.9388374,-104.9744431,NA,NA,NA,list(),0
08,001,060100,1,080010601001,Block Group 1,G5030,S,3318758,261666,+39.9492942,-105.0006416,NA,NA,NA,list(),0
08,067,970900,2,080679709002,Block Group 2,G5030,S,3708511,0,+37.3062298,-107.8678910,NA,NA,NA,list(),0
08,041,001700,1,080410017001,Block Group 1,G5030,S,352561,0,+38.8477717,-104.8139819,NA,NA,NA,list(),0
08,099,000100,1,080990001001,Block Group 1,G5030,S,340027649,2064559,+38.1943875,-102.5932816,NA,NA,NA,"list(c(-240399.083915151, -217277.653162929, -219225.144366305, -240399.083915151, -747153.576967333, -744101.153691229, -763108.210360818, -747153.576967333))",216762888.555133
08,045,951702,4,080459517024,Block Group 4,G5030,S,6496377,0,+39.5251443,-107.3091828,NA,NA,NA,list(),0
08,045,951902,2,080459519022,Block Group 2,G5030,S,176510094,1098149,+39.5105816,-107.4761989,NA,NA,NA,"list(c(-654049.540351543, -636360.625375429, -635182.238182668, -654049.540351543, -575504.954395498, -575315.676346006, -590793.576769547, -575504.954395498))",137005153.715088
08,059,009806,2,080590098062,Block Group 2,G5030,S,2346778,37408,+39.7537121,-105.1613958,NA,NA,NA,list(),0
08,059,011732,3,080590117323,Block Group 3,G5030,S,327636,0,+39.7225174,-105.1344422,NA,NA,NA,list(),0
08,059,009845,3,080590098453,Block Group 3,G5030,S,31197872,6246,+39.6758229,-105.2300335,NA,NA,NA,list(),0
08,059,009850,2,080590098502,Block Group 2,G5030,S,16173108,52265,+39.7104896,-105.2428134,NA,NA,NA,list(),0
08,059,012041,4,080590120414,Block Group 4,G5030,S,651085,0,+39.6369035,-105.1004788,NA,NA,NA,list(),0
08,059,011731,1,080590117311,Block Group 1,G5030,S,12609962,1075643,+39.6546128,-105.1481369,NA,NA,NA,list(),0
08,015,000402,2,080150004022,Block Group 2,G5030,S,453094069,5328,+38.8890399,-106.0430897,NA,NA,NA,"list(c(-542970.907985457, -516285.98097259, -526805.99992282, -542970.907985457, -639659.459046429, -674952.110696783, -678440.762653265, -639659.459046429))",232186893.498798
08,005,006000,2,080050060002,Block Group 2,G5030,S,400984,0,+39.6476017,-104.9935458,NA,NA,NA,list(),0
08,031,001101,1,080310011011,Block Group 1,G5030,S,240467,0,+39.7714479,-105.0014279,NA,NA,NA,list(),0
08,059,009838,1,080590098381,Block Group 1,G5030,S,2562322,1123,+39.8189909,-105.1764006,NA,NA,NA,list(),0
08,059,980000,1,080599800001,Block Group 1,G5030,S,2859291,24245,+39.7173809,-105.1202752,NA,NA,NA,list(),0
08,059,010303,3,080590103033,Block Group 3,G5030,S,162371,0,+39.8138971,-105.1247604,NA,NA,NA,list(),0
08,089,968600,4,080899686004,Block Group 4,G5030,S,653314,0,+37.9789793,-103.5325719,NA,NA,NA,list(),0
08,089,968600,1,080899686001,Block Group 1,G5030,S,645871,5294,+37.9780585,-103.5420740,NA,NA,NA,list(),0
08,089,968600,5,080899686005,Block Group 5,G5030,S,980207,0,+37.9717081,-103.5394910,NA,NA,NA,list(),0
08,031,000102,2,080310001022,Block Group 2,G5030,S,612421,0,+39.7801395,-105.0393015,NA,NA,NA,list(),0
08,089,968100,2,080899681002,Block Group 2,G5030,S,1626642,0,+38.0513170,-103.7127209,NA,NA,NA,list(),0
08,089,968000,2,080899680002,Block Group 2,G5030,S,5308226,97956,+38.1335326,-104.0502052,NA,NA,NA,list(),0
08,089,968100,3,080899681003,Block Group 3,G5030,S,580799,0,+38.0529967,-103.7262101,NA,NA,NA,list(),0
